time,mean,climatology,anomaly
-666144000,362.382,1096.927,-734.545
-666057600,377.013,1093.707,-716.695
-665971200,391.304,1090.488,-699.184
-665884800,364.136,1087.268,-723.132
-665798400,317.979,1084.048,-766.070
-665712000,282.208,1080.829,-798.621
-665625600,303.319,1077.609,-774.290
-665539200,362.749,1074.390,-711.640
-665452800,374.466,1071.170,-696.704
-665366400,317.526,1067.950,-750.424
-665280000,233.305,1064.731,-831.425
-665193600,173.337,1061.511,-888.174
-665107200,143.311,1058.291,-914.980
-665020800,123.303,1055.072,-931.769
-664934400,115.124,1051.852,-936.728
-664848000,108.955,1048.633,-939.678
-664761600,102.446,1045.413,-942.967
-664675200,97.069,1042.193,-945.124
-664588800,90.107,1038.974,-948.867
-664502400,85.409,1035.754,-950.345
-664416000,81.957,1032.535,-950.578
-664329600,82.127,1029.315,-947.188
-664243200,81.136,1026.095,-944.959
-664156800,79.580,1036.435,-956.855
-664070400,79.268,1046.775,-967.506
-663984000,79.098,1057.114,-978.016
-663897600,80.513,1067.454,-986.941
-663811200,94.296,1077.794,-983.498
-663724800,107.398,1088.134,-980.735
-663638400,110.936,1098.473,-987.537
-663552000,127.067,1108.813,-981.746
-663465600,137.821,1119.153,-981.332
-663379200,138.670,1129.492,-990.822
-663292800,131.878,1139.832,-1007.954
-663206400,123.954,1150.172,-1026.218
-663120000,122.964,1160.512,-1037.548
-663033600,134.482,1170.851,-1036.370
-662947200,144.471,1181.191,-1036.719
-662860800,144.868,1191.531,-1046.663
-662774400,158.735,1201.870,-1043.136
-662688000,182.195,1212.210,-1030.015
-662601600,188.902,1222.550,-1033.647
-662515200,190.176,1232.890,-1042.714
-662428800,204.269,1243.229,-1038.960
-662342400,266.048,1253.569,-987.521
-662256000,329.695,1263.909,-934.214
-662169600,397.615,1274.248,-876.633
-662083200,445.216,1284.588,-839.372
-661996800,474.138,1294.928,-820.790
-661910400,439.669,1305.268,-865.599
-661824000,351.628,1315.607,-963.980
-661737600,266.586,1325.947,-1059.361
-661651200,194.846,1336.287,-1141.441
-661564800,157.829,1346.626,-1188.797
-661478400,139.745,1356.966,-1217.221
-661392000,141.641,1333.130,-1191.489
-661305600,171.215,1309.295,-1138.080
-661219200,251.304,1285.459,-1034.155
-661132800,324.035,1261.623,-937.588
-661046400,404.124,1237.788,-833.664
-660960000,481.100,1213.952,-732.852
-660873600,676.370,1190.116,-513.746
-660787200,787.872,1166.281,-378.409
-660700800,760.704,1142.445,-381.741
-660614400,767.779,1118.609,-350.830
-660528000,802.588,1094.773,-292.185
-660441600,816.172,1070.938,-254.766
-660355200,823.247,1047.102,-223.855
-660268800,833.152,1023.266,-190.114
-660182400,884.375,999.431,-115.056
-660096000,966.162,975.595,-9.433
-660009600,1007.197,951.759,55.438
-659923200,1028.422,927.924,100.498
-659836800,1042.572,904.088,138.484
-659750400,1083.324,880.252,203.072
-659664000,1078.796,856.417,222.379
-659577600,1073.136,832.581,240.555
-659491200,1097.474,808.745,288.729
-659404800,1110.492,784.909,325.583
-659318400,1124.642,761.074,363.568
-659232000,1039.742,737.238,302.504
-659145600,873.621,713.402,160.219
-659059200,776.835,689.567,87.268
-658972800,777.684,665.731,111.953
-658886400,847.868,641.895,205.973
-658800000,829.190,618.060,211.130
-658713600,775.986,641.989,133.997
-658627200,681.747,665.918,15.829
-658540800,637.033,689.847,-52.814
-658454400,635.618,713.776,-78.158
-658368000,660.522,737.705,-77.183
-658281600,689.105,761.634,-72.529
-658195200,699.859,785.564,-85.705
-658108800,659.390,809.493,-150.103
-658022400,641.844,833.422,-191.578
-657936000,602.507,857.351,-254.844
-657849600,1666.870,881.280,785.590
-657763200,1961.190,905.209,1055.981
-657676800,1336.043,929.138,406.905
-657590400,1200.203,953.067,247.136
-657504000,1178.978,976.997,201.981
-657417600,1150.678,1000.926,149.752
-657331200,1131.434,1024.855,106.579
-657244800,1129.170,1048.784,80.386
-657158400,1144.452,1072.713,71.739
-657072000,1173.318,1096.642,76.676
-656985600,1182.940,1120.571,62.369
-656899200,1198.222,1144.500,53.721
-656812800,1223.692,1168.430,55.262
-656726400,1228.220,1192.359,35.861
-656640000,1216.334,1216.288,0.046
-656553600,1200.486,1240.217,-39.731
-656467200,1158.036,1264.146,-106.110
-656380800,999.556,1288.075,-288.519
-656294400,822.681,1283.897,-461.216
-656208000,710.047,1279.719,-569.672
-656121600,654.013,1275.541,-621.528
-656035200,617.506,1271.363,-653.857
-655948800,590.338,1267.185,-676.847
-655862400,713.443,1263.007,-549.564
-655776000,1300.102,1258.829,41.273
-655689600,1276.330,1254.651,21.679
-655603200,1229.918,1250.473,-20.555
-655516800,1370.286,1246.295,123.991
-655430400,1396.322,1242.117,154.205
-655344000,1164.262,1237.939,-73.677
-655257600,1093.512,1233.761,-140.249
-655171200,1123.510,1229.583,-106.073
-655084800,1249.728,1225.405,24.323
-654998400,1378.776,1221.227,157.549
-654912000,1362.928,1217.049,145.878
-654825600,1316.516,1212.872,103.644
-654739200,1332.364,1208.694,123.671
-654652800,1289.348,1204.516,84.832
-654566400,1266.142,1200.338,65.804
-654480000,1185.204,1196.160,-10.956
-654393600,1091.248,1191.982,-100.734
-654307200,936.447,1187.804,-251.357
-654220800,791.551,1183.626,-392.075
-654134400,677.219,1179.448,-502.229
-654048000,674.106,1175.270,-501.164
-653961600,691.652,1171.092,-479.440
-653875200,700.708,1166.914,-466.206
-653788800,722.216,1162.736,-440.520
-653702400,746.554,1158.558,-412.004
-653616000,715.424,1178.647,-463.223
-653529600,658.682,1198.737,-540.054
-653443200,579.301,1218.826,-639.525
-653356800,499.495,1238.916,-739.421
-653270400,554.397,1259.005,-704.608
-653184000,936.730,1279.095,-342.365
-653097600,1263.878,1299.184,-35.306
-653011200,1955.530,1319.274,636.257
-652924800,1618.760,1339.363,279.397
-652838400,1261.897,1359.452,-97.556
-652752000,1235.012,1379.542,-144.530
-652665600,1899.496,1399.631,499.864
-652579200,1681.020,1419.721,261.299
-652492800,1151.810,1439.810,-288.000
-652406400,936.447,1459.900,-523.453
-652320000,974.086,1479.989,-505.903
-652233600,996.160,1500.079,-503.919
-652147200,933.051,1520.168,-587.117
-652060800,845.887,1540.258,-694.371
-651974400,758.723,1560.347,-801.624
-651888000,688.539,1580.437,-891.898
-651801600,649.768,1600.526,-950.758
-651715200,599.677,1620.616,-1020.939
-651628800,552.133,1640.705,-1088.572
-651542400,509.966,1660.795,-1150.829
-651456000,478.836,1680.884,-1202.048
-651369600,441.197,1700.974,-1259.777
-651283200,412.048,1721.063,-1309.015
-651196800,380.126,1741.153,-1361.027
-651110400,367.759,1761.242,-1393.484
-651024000,349.731,1760.399,-1410.667
-650937600,350.694,1759.555,-1408.862
-650851200,335.893,1758.712,-1422.819
-650764800,310.253,1757.868,-1447.616
-650678400,279.208,1757.025,-1477.817
-650592000,239.475,1756.182,-1516.707
-650505600,196.798,1755.338,-1558.540
-650419200,176.592,1754.495,-1577.903
-650332800,222.721,1753.651,-1530.930
-650246400,286.396,1752.808,-1466.412
-650160000,346.958,1751.964,-1405.006
-650073600,404.690,1751.121,-1346.431
-649987200,452.800,1750.277,-1297.478
-649900800,511.947,1749.434,-1237.487
-649814400,576.188,1748.591,-1172.403
-649728000,646.655,1747.747,-1101.092
-649641600,709.764,1746.904,-1037.140
-649555200,750.799,1746.060,-995.261
-649468800,778.816,1745.217,-966.401
-649382400,795.655,1744.373,-948.719
-649296000,816.229,1743.530,-927.301
-649209600,818.776,1742.687,-923.911
-649123200,814.474,1741.843,-927.369
-649036800,799.758,1741.000,-941.242
-648950400,766.930,1740.156,-973.226
-648864000,724.480,1739.313,-1014.833
-648777600,679.200,1738.469,-1059.269
-648691200,625.713,1737.626,-1111.913
-648604800,524.682,1736.783,-1212.101
-648518400,424.217,1735.939,-1311.722
-648432000,446.291,1735.096,-1288.805
-648345600,476.006,1699.077,-1223.071
-648259200,476.006,1663.059,-1187.052
-648172800,518.173,1627.040,-1108.867
-648086400,497.514,1591.021,-1093.507
-648000000,483.930,1555.003,-1071.073
-647913600,474.591,1518.984,-1044.393
-647827200,462.988,1482.966,-1019.978
-647740800,455.064,1446.947,-991.883
-647654400,472.044,1410.928,-938.884
-647568000,506.004,1374.910,-868.906
-647481600,562.604,1338.891,-776.287
-647395200,592.319,1302.873,-710.554
-647308800,580.433,1266.854,-686.421
-647222400,524.116,1230.836,-706.720
-647136000,418.840,1194.817,-775.977
-647049600,320.922,1158.798,-837.876
-646963200,290.641,1122.780,-832.139
-646876800,292.622,1086.761,-794.139
-646790400,296.867,1050.743,-753.876
-646704000,302.244,1014.724,-712.480
-646617600,272.812,978.705,-705.893
-646531200,236.305,942.687,-706.382
-646444800,191.874,906.668,-714.794
-646358400,168.102,870.650,-702.548
-646272000,156.782,834.631,-677.849
-646185600,148.858,798.613,-649.755
-646099200,141.783,762.594,-620.811
-646012800,132.727,726.575,-593.848
-645926400,137.538,690.557,-553.019
-645840000,152.254,654.538,-502.284
-645753600,186.214,649.963,-463.749
-645667200,216.778,645.388,-428.610
-645580800,228.381,640.813,-412.432
-645494400,199.515,636.238,-436.723
-645408000,185.648,631.663,-446.015
-645321600,195.694,627.088,-431.394
-645235200,201.779,622.513,-420.734
-645148800,213.948,617.938,-403.990
-645062400,230.362,613.363,-383.001
-644976000,230.362,608.788,-378.426
-644889600,217.910,604.213,-386.303
-644803200,214.797,599.638,-384.841
-644716800,219.325,595.063,-375.738
-644630400,219.608,590.489,-370.881
-644544000,228.098,585.914,-357.816
-644457600,249.040,581.339,-332.299
-644371200,256.115,576.764,-320.649
-644284800,263.756,572.189,-308.433
-644198400,258.521,567.614,-309.093
-644112000,251.389,563.039,-311.650
-644025600,259.370,558.464,-299.094
-643939200,254.559,553.889,-299.330
-643852800,246.352,549.314,-302.962
-643766400,242.956,544.739,-301.783
-643680000,250.738,540.164,-289.426
-643593600,245.644,535.589,-289.945
-643507200,236.022,531.014,-294.992
-643420800,226.683,526.439,-299.756
-643334400,204.751,521.864,-317.113
-643248000,176.167,517.289,-341.121
-643161600,151.547,512.714,-361.167
-643075200,135.415,514.954,-379.539
-642988800,130.605,517.194,-386.590
-642902400,118.209,519.435,-401.226
-642816000,112.351,521.675,-409.324
-642729600,107.455,523.915,-416.460
-642643200,103.521,526.156,-422.634
-642556800,97.210,528.396,-431.185
-642470400,94.154,530.636,-436.482
-642384000,88.975,532.876,-443.901
-642297600,85.155,535.117,-449.962
-642211200,83.315,537.357,-454.042
-642124800,82.325,539.597,-457.273
-642038400,81.928,541.838,-459.909
-641952000,81.419,544.078,-462.659
-641865600,81.164,546.318,-465.154
-641779200,80.230,548.558,-468.328
-641692800,83.485,550.799,-467.314
-641606400,83.202,553.039,-469.837
-641520000,81.278,555.279,-474.002
-641433600,83.542,557.520,-473.978
-641347200,85.325,559.760,-474.435
-641260800,84.560,562.000,-477.440
-641174400,81.787,564.240,-482.453
-641088000,77.882,566.481,-488.599
-641001600,81.787,568.721,-486.934
-640915200,99.050,570.961,-471.911
-640828800,111.644,573.201,-461.558
-640742400,118.152,575.442,-457.289
-640656000,122.680,577.682,-455.002
-640569600,122.256,579.922,-457.666
-640483200,115.039,582.163,-467.123
-640396800,136.406,580.934,-444.528
-640310400,141.783,579.704,-437.922
-640224000,135.840,578.475,-442.635
-640137600,138.387,577.246,-438.859
-640051200,146.311,576.017,-429.706
-639964800,148.858,574.788,-425.930
-639878400,133.010,573.559,-440.549
-639792000,129.614,572.330,-442.716
-639705600,141.500,571.101,-429.601
-639619200,133.717,569.872,-436.155
-639532800,127.208,568.643,-441.434
-639446400,124.378,567.414,-443.035
-639360000,119.086,566.185,-447.098
-639273600,108.106,564.956,-456.850
-639187200,90.277,563.727,-473.450
-639100800,85.183,562.498,-477.315
-639014400,94.381,561.269,-466.888
-638928000,142.915,560.040,-417.125
-638841600,495.816,558.810,-62.994
-638755200,954.842,557.581,397.261
-638668800,740.894,556.352,184.542
-638582400,591.470,555.123,36.347
-638496000,881.262,553.894,327.368
-638409600,1084.456,552.665,531.791
-638323200,880.696,551.436,329.260
-638236800,703.538,550.207,153.331
-638150400,646.655,548.978,97.677
-638064000,667.314,547.749,119.565
-637977600,590.055,546.520,43.535
-637891200,556.095,545.291,10.804
-637804800,533.738,563.916,-30.178
-637718400,473.176,582.542,-109.366
-637632000,434.405,601.168,-166.763
-637545600,402.992,619.793,-216.801
-637459200,384.880,638.419,-253.539
-637372800,368.692,657.044,-288.352
-637286400,330.544,675.670,-345.126
-637200000,412.331,694.295,-281.964
-637113600,708.349,712.921,-4.572
-637027200,1139.924,731.547,408.377
-636940800,1346.514,750.172,596.342
-636854400,1194.826,768.798,426.028
-636768000,1050.213,787.423,262.790
-636681600,921.448,806.049,115.399
-636595200,798.626,824.674,-26.049
-636508800,712.877,843.300,-130.423
-636422400,661.088,861.926,-200.838
-636336000,637.882,880.551,-242.669
-636249600,623.732,899.177,-275.445
-636163200,606.186,917.802,-311.616
-636076800,599.960,936.428,-336.468
-635990400,574.490,955.054,-380.564
-635904000,545.058,973.679,-428.621
-635817600,472.893,992.305,-519.412
-635731200,397.049,1010.930,-613.881
-635644800,345.826,1029.556,-683.730
-635558400,331.676,1048.181,-716.505
-635472000,342.430,1066.807,-724.377
-635385600,358.278,1085.433,-727.155
-635299200,358.844,1104.058,-745.214
-635212800,348.373,1122.684,-774.311
-635126400,339.600,1119.464,-779.864
-635040000,335.072,1116.245,-781.173
-634953600,327.148,1113.025,-785.877
-634867200,329.412,1109.805,-780.393
-634780800,307.621,1106.586,-798.965
-634694400,270.548,1103.366,-832.818
-634608000,228.098,1100.146,-872.048
-634521600,197.534,1096.927,-899.393
-634435200,180.554,1093.707,-913.153
-634348800,170.649,1090.488,-919.839
-634262400,160.744,1087.268,-926.524
-634176000,149.990,1084.048,-934.058
-634089600,143.340,1080.829,-937.489
-634003200,135.840,1077.609,-941.769
-633916800,129.189,1074.390,-945.200
-633830400,127.350,1071.170,-943.820
-633744000,128.765,1067.950,-939.185
-633657600,136.406,1064.731,-928.325
-633571200,196.402,1061.511,-865.109
-633484800,311.300,1058.291,-746.991
-633398400,309.036,1055.072,-746.036
-633312000,282.151,1051.852,-769.701
-633225600,254.417,1048.633,-794.216
-633139200,214.514,1045.413,-830.899
-633052800,228.381,1042.193,-813.812
-632966400,356.297,1038.974,-682.677
-632880000,450.536,1035.754,-585.218
-632793600,558.359,1032.535,-474.175
-632707200,618.921,1029.315,-410.394
-632620800,905.034,1026.095,-121.061
-632534400,948.050,1036.769,-88.719
-632448000,899.374,1047.442,-148.068
-632361600,1094.078,1058.115,35.963
-632275200,1169.922,1068.788,101.134
-632188800,1115.586,1079.462,36.124
-632102400,1115.020,1090.135,24.885
-632016000,1109.077,1100.808,8.269
-631929600,990.783,1111.481,-120.698
-631843200,835.982,1122.155,-286.173
-631756800,731.555,1132.828,-401.273
-631670400,624.581,1143.501,-518.920
-631584000,573.924,1154.174,-580.250
-631497600,642.693,1164.848,-522.155
-631411200,599.960,1175.521,-575.561
-631324800,523.267,1186.194,-662.927
-631238400,517.890,1196.867,-678.977
-631152000,561.189,1207.541,-646.352
-631065600,735.800,1218.214,-482.414
-630979200,668.446,1228.887,-560.441
-630892800,618.638,1239.560,-620.922
-630806400,638.448,1250.234,-611.786
-630720000,659.390,1260.907,-601.517
-630633600,694.765,1271.580,-576.815
-630547200,808.814,1282.253,-473.439
-630460800,918.052,1292.927,-374.875
-630374400,976.916,1303.600,-326.684
-630288000,1081.909,1314.273,-232.364
-630201600,1355.570,1324.946,30.624
-630115200,1482.354,1335.620,146.734
-630028800,1539.520,1346.293,193.227
-629942400,1546.312,1356.966,189.346
-629856000,1550.840,1333.130,217.710
-629769600,2031.940,1309.295,722.645
-629683200,2038.732,1285.459,753.273
-629596800,1780.070,1261.623,518.447
-629510400,1548.576,1237.788,310.788
-629424000,1407.076,1213.952,193.124
-629337600,1318.497,1190.116,128.381
-629251200,1291.895,1166.281,125.614
-629164800,1253.690,1142.445,111.245
-629078400,1229.918,1118.609,111.309
-628992000,1217.183,1094.773,122.410
-628905600,1189.732,1070.938,118.794
-628819200,1074.268,1047.102,27.166
-628732800,964.464,1023.266,-58.802
-628646400,888.903,999.431,-110.528
-628560000,815.889,975.595,-159.706
-628473600,788.721,951.759,-163.038
-628387200,743.158,927.924,-184.766
-628300800,716.556,904.088,-187.532
-628214400,718.254,880.252,-161.998
-628128000,824.945,856.417,-31.472
-628041600,925.693,832.581,93.112
-627955200,972.105,808.745,163.360
-627868800,936.164,784.909,151.255
-627782400,956.540,761.074,195.466
-627696000,1161.432,737.238,424.194
-627609600,1300.102,713.402,586.700
-627523200,1336.326,689.567,646.759
-627436800,2160.422,665.731,1494.691
-627350400,3110.170,641.895,2468.275
-627264000,3347.324,618.060,2729.264
-627177600,3198.749,641.989,2556.760
-627091200,2870.752,665.918,2204.834
-627004800,2677.746,689.847,1987.899
-626918400,2474.552,713.776,1760.776
-626832000,2342.674,737.705,1604.969
-626745600,2265.698,761.634,1504.064
-626659200,2380.030,785.564,1594.467
-626572800,2496.909,809.493,1687.416
-626486400,2466.911,833.422,1633.489
-626400000,2425.310,857.351,1567.959
-626313600,2365.880,881.280,1484.600
-626227200,2296.262,905.209,1391.053
-626140800,2223.814,929.138,1294.676
-626054400,2179.666,953.067,1226.599
-625968000,2097.313,976.997,1120.316
-625881600,2077.503,1000.926,1076.577
-625795200,2214.475,1024.855,1189.620
-625708800,2155.894,1048.784,1107.110
-625622400,1933.173,1072.713,860.460
-625536000,1738.752,1096.642,642.110
-625449600,1570.367,1120.571,449.796
-625363200,1445.564,1144.500,301.064
-625276800,1378.776,1168.430,210.346
-625190400,1328.968,1192.359,136.609
-625104000,1309.441,1216.288,93.153
-625017600,1274.632,1240.217,34.415
-624931200,1248.313,1264.146,-15.833
-624844800,1221.003,1288.075,-67.072
-624758400,1174.733,1283.897,-109.164
-624672000,1088.984,1279.719,-190.735
-624585600,1034.931,1275.541,-240.610
-624499200,1025.026,1271.363,-246.337
-624412800,968.992,1267.185,-298.193
-624326400,832.869,1263.007,-430.138
-624240000,718.820,1258.829,-540.009
-624153600,624.581,1254.651,-630.070
-624067200,560.623,1250.473,-689.850
-623980800,500.853,1246.295,-745.442
