time,mean,climatology,anomaly
-1079654400,NaN,10806.472,NaN
-1079568000,NaN,10852.815,NaN
-1079481600,NaN,10899.158,NaN
-1079395200,NaN,10945.501,NaN
-1079308800,NaN,10991.844,NaN
-1079222400,NaN,11038.187,NaN
-1079136000,NaN,11084.530,NaN
-1079049600,NaN,11130.873,NaN
-1078963200,NaN,11177.216,NaN
-1078876800,NaN,11223.559,NaN
-1078790400,NaN,11269.902,NaN
-1078704000,NaN,11316.245,NaN
-1078617600,NaN,11362.588,NaN
-1078531200,NaN,11408.931,NaN
-1078444800,NaN,11455.274,NaN
-1078358400,NaN,11501.617,NaN
-1078272000,NaN,11547.960,NaN
-1078185600,NaN,11594.303,NaN
-1078099200,NaN,11640.646,NaN
-1078012800,NaN,11686.989,NaN
-1077926400,NaN,11733.331,NaN
-1077840000,NaN,11779.674,NaN
-1077753600,NaN,11826.017,NaN
-1077667200,NaN,11872.360,NaN
-1077580800,NaN,11918.703,NaN
-1077494400,NaN,11965.046,NaN
-1077408000,NaN,12011.389,NaN
-1077321600,NaN,12057.732,NaN
-1077235200,NaN,12104.075,NaN
-1077148800,NaN,12150.418,NaN
-1077062400,NaN,12196.761,NaN
-1076976000,NaN,12274.967,NaN
-1076889600,NaN,12353.173,NaN
-1076803200,NaN,12431.379,NaN
-1076716800,NaN,12509.585,NaN
-1076630400,NaN,12587.791,NaN
-1076544000,NaN,12665.997,NaN
-1076457600,NaN,12744.203,NaN
-1076371200,NaN,12822.409,NaN
-1076284800,NaN,12900.615,NaN
-1076198400,NaN,12978.821,NaN
-1076112000,NaN,13057.026,NaN
-1076025600,NaN,13135.232,NaN
-1075939200,NaN,13213.438,NaN
-1075852800,NaN,13291.644,NaN
-1075766400,NaN,13369.850,NaN
-1075680000,NaN,13448.056,NaN
-1075593600,NaN,13526.262,NaN
-1075507200,NaN,13604.468,NaN
-1075420800,NaN,13682.674,NaN
-1075334400,NaN,13760.880,NaN
-1075248000,NaN,13839.086,NaN
-1075161600,NaN,13917.292,NaN
-1075075200,NaN,13995.498,NaN
-1074988800,NaN,14073.704,NaN
-1074902400,NaN,14151.910,NaN
-1074816000,NaN,14230.116,NaN
-1074729600,NaN,14308.322,NaN
-1074643200,NaN,14386.528,NaN
-1074556800,NaN,14464.734,NaN
-1074470400,NaN,14542.940,NaN
-1074384000,NaN,14692.664,NaN
-1074297600,NaN,14842.389,NaN
-1074211200,NaN,14992.113,NaN
-1074124800,NaN,15141.838,NaN
-1074038400,NaN,15291.562,NaN
-1073952000,NaN,15441.287,NaN
-1073865600,NaN,15591.011,NaN
-1073779200,NaN,15740.736,NaN
-1073692800,NaN,15890.461,NaN
-1073606400,NaN,16040.185,NaN
-1073520000,NaN,16189.910,NaN
-1073433600,NaN,16339.634,NaN
-1073347200,NaN,16489.359,NaN
-1073260800,NaN,16639.083,NaN
-1073174400,NaN,16788.808,NaN
-1073088000,NaN,16938.532,NaN
-1073001600,NaN,17088.257,NaN
-1072915200,NaN,17237.981,NaN
-1072828800,NaN,17387.706,NaN
-1072742400,NaN,17537.431,NaN
-1072656000,NaN,17687.155,NaN
-1072569600,NaN,17836.880,NaN
-1072483200,NaN,17986.604,NaN
-1072396800,NaN,18136.329,NaN
-1072310400,NaN,18286.053,NaN
-1072224000,NaN,18435.778,NaN
-1072137600,NaN,18585.502,NaN
-1072051200,NaN,18735.227,NaN
-1071964800,NaN,18884.951,NaN
-1071878400,NaN,19034.676,NaN
-1071792000,NaN,19184.400,NaN
-1071705600,NaN,19139.366,NaN
-1071619200,NaN,19094.332,NaN
-1071532800,NaN,19049.298,NaN
-1071446400,NaN,19004.264,NaN
-1071360000,NaN,18959.230,NaN
-1071273600,NaN,18914.196,NaN
-1071187200,NaN,18869.162,NaN
-1071100800,NaN,18824.128,NaN
-1071014400,NaN,18779.094,NaN
-1070928000,NaN,18734.060,NaN
-1070841600,NaN,18689.026,NaN
-1070755200,NaN,18643.992,NaN
-1070668800,NaN,18598.958,NaN
-1070582400,NaN,18553.924,NaN
-1070496000,NaN,18508.890,NaN
-1070409600,NaN,18463.856,NaN
-1070323200,NaN,18418.822,NaN
-1070236800,NaN,18373.788,NaN
-1070150400,NaN,18328.754,NaN
-1070064000,NaN,18283.720,NaN
-1069977600,NaN,18238.686,NaN
-1069891200,NaN,18193.652,NaN
-1069804800,NaN,18148.618,NaN
-1069718400,NaN,18103.584,NaN
-1069632000,NaN,18058.550,NaN
-1069545600,NaN,18013.516,NaN
-1069459200,NaN,17968.482,NaN
-1069372800,NaN,17923.448,NaN
-1069286400,NaN,17878.414,NaN
-1069200000,NaN,17833.380,NaN
-1069113600,NaN,17788.346,NaN
-1069027200,NaN,18001.861,NaN
-1068940800,NaN,18215.377,NaN
-1068854400,NaN,18428.893,NaN
-1068768000,NaN,18642.408,NaN
-1068681600,NaN,18855.924,NaN
-1068595200,NaN,19069.439,NaN
-1068508800,NaN,19282.955,NaN
-1068422400,NaN,19496.471,NaN
-1068336000,NaN,19709.986,NaN
-1068249600,NaN,19923.502,NaN
-1068163200,NaN,20137.018,NaN
-1068076800,NaN,20350.533,NaN
-1067990400,NaN,20564.049,NaN
-1067904000,NaN,20777.565,NaN
-1067817600,NaN,20991.080,NaN
-1067731200,NaN,21204.596,NaN
-1067644800,NaN,21418.111,NaN
-1067558400,NaN,21631.627,NaN
-1067472000,NaN,21845.143,NaN
-1067385600,NaN,22058.658,NaN
-1067299200,NaN,22272.174,NaN
-1067212800,NaN,22485.690,NaN
-1067126400,NaN,22699.205,NaN
-1067040000,NaN,22912.721,NaN
-1066953600,NaN,23126.237,NaN
-1066867200,NaN,23339.752,NaN
-1066780800,NaN,23553.268,NaN
-1066694400,NaN,23766.783,NaN
-1066608000,NaN,23770.051,NaN
-1066521600,NaN,23773.319,NaN
-1066435200,NaN,23776.587,NaN
-1066348800,NaN,23779.855,NaN
-1066262400,NaN,23783.122,NaN
-1066176000,NaN,23786.390,NaN
-1066089600,NaN,23789.658,NaN
-1066003200,NaN,23792.926,NaN
-1065916800,NaN,23796.194,NaN
-1065830400,NaN,23799.461,NaN
-1065744000,NaN,23802.729,NaN
-1065657600,NaN,23805.997,NaN
-1065571200,NaN,23809.265,NaN
-1065484800,NaN,23812.533,NaN
-1065398400,NaN,23815.800,NaN
-1065312000,NaN,23819.068,NaN
-1065225600,NaN,23822.336,NaN
-1065139200,NaN,23825.604,NaN
-1065052800,NaN,23828.872,NaN
-1064966400,NaN,23832.139,NaN
-1064880000,NaN,23835.407,NaN
-1064793600,NaN,23838.675,NaN
-1064707200,NaN,23841.943,NaN
-1064620800,NaN,23845.211,NaN
-1064534400,NaN,23848.478,NaN
-1064448000,NaN,23851.746,NaN
-1064361600,NaN,23855.014,NaN
-1064275200,NaN,23858.282,NaN
-1064188800,NaN,23861.550,NaN
-1064102400,NaN,23864.817,NaN
-1064016000,NaN,23868.085,NaN
-1063929600,NaN,23909.393,NaN
-1063843200,NaN,23950.701,NaN
-1063756800,NaN,23992.008,NaN
-1063670400,NaN,24033.316,NaN
-1063584000,NaN,24074.624,NaN
-1063497600,NaN,24115.932,NaN
-1063411200,NaN,24157.239,NaN
-1063324800,NaN,24198.547,NaN
-1063238400,NaN,24239.855,NaN
-1063152000,NaN,24281.162,NaN
-1063065600,NaN,24322.470,NaN
-1062979200,NaN,24363.778,NaN
-1062892800,NaN,24405.085,NaN
-1062806400,NaN,24446.393,NaN
-1062720000,NaN,24487.701,NaN
-1062633600,NaN,24529.009,NaN
-1062547200,NaN,24570.316,NaN
-1062460800,NaN,24611.624,NaN
-1062374400,NaN,24652.932,NaN
-1062288000,NaN,24694.239,NaN
-1062201600,NaN,24735.547,NaN
-1062115200,NaN,24776.855,NaN
-1062028800,NaN,24818.163,NaN
-1061942400,NaN,24859.470,NaN
-1061856000,NaN,24900.778,NaN
-1061769600,NaN,24942.086,NaN
-1061683200,NaN,24983.393,NaN
-1061596800,NaN,25024.701,NaN
-1061510400,NaN,25066.009,NaN
-1061424000,NaN,25107.317,NaN
-1061337600,NaN,25035.372,NaN
-1061251200,NaN,24963.428,NaN
-1061164800,NaN,24891.484,NaN
-1061078400,NaN,24819.540,NaN
-1060992000,NaN,24747.596,NaN
-1060905600,NaN,24675.651,NaN
-1060819200,NaN,24603.707,NaN
-1060732800,NaN,24531.763,NaN
-1060646400,NaN,24459.819,NaN
-1060560000,NaN,24387.874,NaN
-1060473600,NaN,24315.930,NaN
-1060387200,NaN,24243.986,NaN
-1060300800,NaN,24172.042,NaN
-1060214400,NaN,24100.098,NaN
-1060128000,NaN,24028.153,NaN
-1060041600,NaN,23956.209,NaN
-1059955200,NaN,23884.265,NaN
-1059868800,NaN,23812.321,NaN
-1059782400,NaN,23740.377,NaN
-1059696000,NaN,23668.432,NaN
-1059609600,NaN,23596.488,NaN
-1059523200,NaN,23524.544,NaN
-1059436800,NaN,23452.600,NaN
-1059350400,NaN,23380.656,NaN
-1059264000,NaN,23308.711,NaN
-1059177600,NaN,23236.767,NaN
-1059091200,NaN,23164.823,NaN
-1059004800,NaN,23092.879,NaN
-1058918400,NaN,23020.935,NaN
-1058832000,NaN,22948.990,NaN
-1058745600,NaN,22877.046,NaN
-1058659200,NaN,22768.769,NaN
-1058572800,NaN,22660.491,NaN
-1058486400,NaN,22552.214,NaN
-1058400000,NaN,22443.936,NaN
-1058313600,NaN,22335.659,NaN
-1058227200,NaN,22227.382,NaN
-1058140800,NaN,22119.104,NaN
-1058054400,NaN,22010.827,NaN
-1057968000,NaN,21902.549,NaN
-1057881600,NaN,21794.272,NaN
-1057795200,NaN,21685.995,NaN
-1057708800,NaN,21577.717,NaN
-1057622400,NaN,21469.440,NaN
-1057536000,NaN,21361.162,NaN
-1057449600,NaN,21252.885,NaN
-1057363200,NaN,21144.607,NaN
-1057276800,NaN,21036.330,NaN
-1057190400,NaN,20928.053,NaN
-1057104000,NaN,20819.775,NaN
-1057017600,NaN,20711.498,NaN
-1056931200,NaN,20603.220,NaN
-1056844800,NaN,20494.943,NaN
-1056758400,NaN,20386.665,NaN
-1056672000,NaN,20278.388,NaN
-1056585600,NaN,20170.111,NaN
-1056499200,NaN,20061.833,NaN
-1056412800,NaN,19953.556,NaN
-1056326400,NaN,19845.278,NaN
-1056240000,NaN,19737.001,NaN
-1056153600,NaN,19628.724,NaN
-1056067200,NaN,19422.214,NaN
-1055980800,NaN,19215.704,NaN
-1055894400,NaN,19009.195,NaN
-1055808000,NaN,18802.685,NaN
-1055721600,NaN,18596.175,NaN
-1055635200,NaN,18389.666,NaN
-1055548800,NaN,18183.156,NaN
-1055462400,NaN,17976.646,NaN
-1055376000,NaN,17770.137,NaN
-1055289600,NaN,17563.627,NaN
-1055203200,NaN,17357.117,NaN
-1055116800,NaN,17150.608,NaN
-1055030400,NaN,16944.098,NaN
-1054944000,NaN,16737.588,NaN
-1054857600,NaN,16531.079,NaN
-1054771200,NaN,16324.569,NaN
-1054684800,NaN,16118.060,NaN
-1054598400,NaN,15911.550,NaN
-1054512000,NaN,15705.040,NaN
-1054425600,NaN,15498.531,NaN
-1054339200,NaN,15292.021,NaN
-1054252800,NaN,15085.511,NaN
-1054166400,NaN,14879.002,NaN
-1054080000,NaN,14672.492,NaN
-1053993600,NaN,14465.982,NaN
-1053907200,NaN,14259.473,NaN
-1053820800,NaN,14052.963,NaN
-1053734400,NaN,13846.453,NaN
-1053648000,NaN,13639.944,NaN
-1053561600,NaN,13433.434,NaN
-1053475200,NaN,13226.924,NaN
-1053388800,NaN,13126.365,NaN
-1053302400,NaN,13025.805,NaN
-1053216000,NaN,12925.245,NaN
-1053129600,NaN,12824.685,NaN
-1053043200,NaN,12724.125,NaN
-1052956800,NaN,12623.565,NaN
-1052870400,NaN,12523.005,NaN
-1052784000,NaN,12422.446,NaN
-1052697600,NaN,12321.886,NaN
-1052611200,NaN,12221.326,NaN
-1052524800,NaN,12120.766,NaN
-1052438400,NaN,12020.206,NaN
-1052352000,NaN,11919.646,NaN
-1052265600,NaN,11819.086,NaN
-1052179200,NaN,11718.526,NaN
-1052092800,NaN,11617.967,NaN
-1052006400,NaN,11517.407,NaN
-1051920000,NaN,11416.847,NaN
-1051833600,NaN,11316.287,NaN
-1051747200,NaN,11215.727,NaN
-1051660800,NaN,11115.167,NaN
-1051574400,NaN,11014.607,NaN
-1051488000,NaN,10914.048,NaN
-1051401600,NaN,10813.488,NaN
-1051315200,NaN,10712.928,NaN
-1051228800,NaN,10612.368,NaN
-1051142400,NaN,10511.808,NaN
-1051056000,NaN,10411.248,NaN
-1050969600,NaN,10310.688,NaN
-1050883200,NaN,10210.128,NaN
-1050796800,NaN,10109.569,NaN
-1050710400,NaN,10131.254,NaN
-1050624000,NaN,10152.939,NaN
-1050537600,NaN,10174.625,NaN
-1050451200,NaN,10196.310,NaN
-1050364800,NaN,10217.995,NaN
-1050278400,NaN,10239.681,NaN
-1050192000,NaN,10261.366,NaN
-1050105600,NaN,10283.051,NaN
-1050019200,NaN,10304.737,NaN
-1049932800,NaN,10326.422,NaN
-1049846400,NaN,10348.108,NaN
-1049760000,NaN,10369.793,NaN
-1049673600,NaN,10391.478,NaN
-1049587200,NaN,10413.164,NaN
-1049500800,NaN,10434.849,NaN
-1049414400,NaN,10456.534,NaN
-1049328000,NaN,10478.220,NaN
-1049241600,NaN,10499.905,NaN
-1049155200,NaN,10521.590,NaN
-1049068800,NaN,10543.276,NaN
-1048982400,NaN,10564.961,NaN
-1048896000,NaN,10586.647,NaN
-1048809600,NaN,10608.332,NaN
-1048723200,NaN,10630.017,NaN
-1048636800,NaN,10651.703,NaN
-1048550400,NaN,10673.388,NaN
-1048464000,NaN,10695.073,NaN
-1048377600,NaN,10716.759,NaN
-1048291200,NaN,10738.444,NaN
-1048204800,NaN,10760.129,NaN
-1048118400,NaN,10806.472,NaN
-1048032000,NaN,10852.815,NaN
-1047945600,NaN,10899.158,NaN
-1047859200,NaN,10945.501,NaN
-1047772800,NaN,10991.844,NaN
-1047686400,NaN,11038.187,NaN
-1047600000,NaN,11084.530,NaN
-1047513600,NaN,11130.873,NaN
-1047427200,NaN,11177.216,NaN
-1047340800,NaN,11223.559,NaN
-1047254400,NaN,11269.902,NaN
-1047168000,NaN,11316.245,NaN
-1047081600,NaN,11362.588,NaN
-1046995200,NaN,11408.931,NaN
-1046908800,NaN,11455.274,NaN
-1046822400,NaN,11501.617,NaN
-1046736000,NaN,11547.960,NaN
-1046649600,NaN,11594.303,NaN
-1046563200,NaN,11640.646,NaN
-1046476800,NaN,11686.989,NaN
-1046390400,NaN,11733.331,NaN
-1046304000,NaN,11779.674,NaN
-1046217600,NaN,11826.017,NaN
-1046131200,NaN,11872.360,NaN
-1046044800,NaN,11918.703,NaN
-1045958400,NaN,11965.046,NaN
-1045872000,NaN,12011.389,NaN
-1045785600,NaN,12057.732,NaN
-1045699200,NaN,12104.075,NaN
-1045612800,NaN,12150.418,NaN
-1045526400,NaN,12196.761,NaN
-1045440000,NaN,12274.967,NaN
-1045353600,NaN,12353.173,NaN
-1045267200,NaN,12431.379,NaN
-1045180800,NaN,12509.585,NaN
-1045094400,NaN,12587.791,NaN
-1045008000,NaN,12665.997,NaN
-1044921600,NaN,12744.203,NaN
-1044835200,NaN,12822.409,NaN
-1044748800,NaN,12900.615,NaN
-1044662400,NaN,12978.821,NaN
-1044576000,NaN,13057.026,NaN
-1044489600,NaN,13135.232,NaN
-1044403200,NaN,13213.438,NaN
-1044316800,NaN,13291.644,NaN
-1044230400,NaN,13369.850,NaN
-1044144000,NaN,13448.056,NaN
-1044057600,NaN,13526.262,NaN
-1043971200,NaN,13604.468,NaN
-1043884800,NaN,13682.674,NaN
-1043798400,NaN,13760.880,NaN
-1043712000,NaN,13839.086,NaN
-1043625600,NaN,13917.292,NaN
-1043539200,NaN,13995.498,NaN
-1043452800,NaN,14073.704,NaN
-1043366400,NaN,14151.910,NaN
-1043280000,NaN,14230.116,NaN
-1043193600,NaN,14308.322,NaN
-1043107200,NaN,14386.528,NaN
-1043020800,NaN,14464.734,NaN
-1042934400,NaN,14542.940,NaN
-1042848000,NaN,14687.985,NaN
-1042761600,NaN,14833.031,NaN
-1042675200,NaN,14978.077,NaN
-1042588800,NaN,15123.122,NaN
-1042502400,NaN,15268.168,NaN
-1042416000,NaN,15413.214,NaN
-1042329600,NaN,15558.259,NaN
-1042243200,NaN,15703.305,NaN
-1042156800,NaN,15848.351,NaN
-1042070400,NaN,15993.396,NaN
-1041984000,NaN,16138.442,NaN
-1041897600,NaN,16283.487,NaN
-1041811200,NaN,16428.533,NaN
-1041724800,NaN,16573.579,NaN
-1041638400,NaN,16718.624,NaN
-1041552000,NaN,16863.670,NaN
-1041465600,NaN,17008.716,NaN
-1041379200,NaN,17153.761,NaN
-1041292800,NaN,17298.807,NaN
-1041206400,NaN,17443.853,NaN
-1041120000,NaN,17588.898,NaN
-1041033600,NaN,17733.944,NaN
-1040947200,NaN,17878.990,NaN
-1040860800,NaN,18024.035,NaN
-1040774400,NaN,18169.081,NaN
-1040688000,NaN,18314.127,NaN
-1040601600,NaN,18459.172,NaN
-1040515200,NaN,18604.218,NaN
-1040428800,NaN,18749.264,NaN
-1040342400,NaN,18894.309,NaN
-1040256000,NaN,19039.355,NaN
-1040169600,NaN,19184.400,NaN
-1040083200,NaN,19139.366,NaN
-1039996800,NaN,19094.332,NaN
-1039910400,NaN,19049.298,NaN
-1039824000,NaN,19004.264,NaN
-1039737600,NaN,18959.230,NaN
-1039651200,NaN,18914.196,NaN
-1039564800,NaN,18869.162,NaN
-1039478400,NaN,18824.128,NaN
-1039392000,NaN,18779.094,NaN
-1039305600,NaN,18734.060,NaN
-1039219200,NaN,18689.026,NaN
-1039132800,NaN,18643.992,NaN
-1039046400,NaN,18598.958,NaN
-1038960000,NaN,18553.924,NaN
-1038873600,NaN,18508.890,NaN
-1038787200,NaN,18463.856,NaN
-1038700800,NaN,18418.822,NaN
-1038614400,NaN,18373.788,NaN
-1038528000,NaN,18328.754,NaN
-1038441600,NaN,18283.720,NaN
-1038355200,NaN,18238.686,NaN
-1038268800,NaN,18193.652,NaN
-1038182400,NaN,18148.618,NaN
-1038096000,NaN,18103.584,NaN
-1038009600,NaN,18058.550,NaN
-1037923200,NaN,18013.516,NaN
-1037836800,NaN,17968.482,NaN
-1037750400,NaN,17923.448,NaN
-1037664000,NaN,17878.414,NaN
-1037577600,NaN,17833.380,NaN
-1037491200,NaN,17788.346,NaN
-1037404800,NaN,18001.861,NaN
-1037318400,NaN,18215.377,NaN
-1037232000,NaN,18428.893,NaN
-1037145600,NaN,18642.408,NaN
-1037059200,NaN,18855.924,NaN
-1036972800,NaN,19069.439,NaN
-1036886400,NaN,19282.955,NaN
-1036800000,NaN,19496.471,NaN
-1036713600,NaN,19709.986,NaN
-1036627200,NaN,19923.502,NaN
-1036540800,NaN,20137.018,NaN
-1036454400,NaN,20350.533,NaN
-1036368000,NaN,20564.049,NaN
-1036281600,NaN,20777.565,NaN
-1036195200,NaN,20991.080,NaN
-1036108800,NaN,21204.596,NaN
-1036022400,NaN,21418.111,NaN
-1035936000,NaN,21631.627,NaN
-1035849600,NaN,21845.143,NaN
-1035763200,NaN,22058.658,NaN
-1035676800,NaN,22272.174,NaN
-1035590400,NaN,22485.690,NaN
-1035504000,NaN,22699.205,NaN
-1035417600,NaN,22912.721,NaN
-1035331200,NaN,23126.237,NaN
-1035244800,NaN,23339.752,NaN
-1035158400,NaN,23553.268,NaN
-1035072000,NaN,23766.783,NaN
-1034985600,NaN,23770.051,NaN
-1034899200,NaN,23773.319,NaN
-1034812800,NaN,23776.587,NaN
-1034726400,NaN,23779.855,NaN
-1034640000,NaN,23783.122,NaN
-1034553600,NaN,23786.390,NaN
-1034467200,NaN,23789.658,NaN
-1034380800,NaN,23792.926,NaN
-1034294400,NaN,23796.194,NaN
-1034208000,NaN,23799.461,NaN
-1034121600,NaN,23802.729,NaN
-1034035200,NaN,23805.997,NaN
-1033948800,NaN,23809.265,NaN
-1033862400,NaN,23812.533,NaN
-1033776000,NaN,23815.800,NaN
-1033689600,NaN,23819.068,NaN
-1033603200,NaN,23822.336,NaN
-1033516800,NaN,23825.604,NaN
-1033430400,NaN,23828.872,NaN
-1033344000,NaN,23832.139,NaN
-1033257600,NaN,23835.407,NaN
-1033171200,NaN,23838.675,NaN
-1033084800,NaN,23841.943,NaN
-1032998400,NaN,23845.211,NaN
-1032912000,NaN,23848.478,NaN
-1032825600,NaN,23851.746,NaN
-1032739200,NaN,23855.014,NaN
-1032652800,NaN,23858.282,NaN
-1032566400,NaN,23861.550,NaN
-1032480000,NaN,23864.817,NaN
-1032393600,NaN,23868.085,NaN
-1032307200,NaN,23909.393,NaN
-1032220800,NaN,23950.701,NaN
-1032134400,NaN,23992.008,NaN
-1032048000,NaN,24033.316,NaN
-1031961600,NaN,24074.624,NaN
-1031875200,NaN,24115.932,NaN
-1031788800,NaN,24157.239,NaN
-1031702400,NaN,24198.547,NaN
-1031616000,NaN,24239.855,NaN
-1031529600,NaN,24281.162,NaN
-1031443200,NaN,24322.470,NaN
-1031356800,NaN,24363.778,NaN
-1031270400,NaN,24405.085,NaN
-1031184000,NaN,24446.393,NaN
-1031097600,NaN,24487.701,NaN
-1031011200,NaN,24529.009,NaN
-1030924800,NaN,24570.316,NaN
-1030838400,NaN,24611.624,NaN
-1030752000,NaN,24652.932,NaN
-1030665600,NaN,24694.239,NaN
-1030579200,NaN,24735.547,NaN
-1030492800,NaN,24776.855,NaN
-1030406400,NaN,24818.163,NaN
-1030320000,NaN,24859.470,NaN
-1030233600,NaN,24900.778,NaN
-1030147200,NaN,24942.086,NaN
-1030060800,NaN,24983.393,NaN
-1029974400,NaN,25024.701,NaN
-1029888000,NaN,25066.009,NaN
-1029801600,NaN,25107.317,NaN
-1029715200,NaN,25035.372,NaN
-1029628800,NaN,24963.428,NaN
-1029542400,NaN,24891.484,NaN
-1029456000,NaN,24819.540,NaN
-1029369600,NaN,24747.596,NaN
-1029283200,NaN,24675.651,NaN
-1029196800,NaN,24603.707,NaN
-1029110400,NaN,24531.763,NaN
-1029024000,NaN,24459.819,NaN
-1028937600,NaN,24387.874,NaN
-1028851200,NaN,24315.930,NaN
-1028764800,NaN,24243.986,NaN
-1028678400,NaN,24172.042,NaN
-1028592000,NaN,24100.098,NaN
-1028505600,NaN,24028.153,NaN
-1028419200,NaN,23956.209,NaN
-1028332800,NaN,23884.265,NaN
-1028246400,NaN,23812.321,NaN
-1028160000,NaN,23740.377,NaN
-1028073600,NaN,23668.432,NaN
-1027987200,NaN,23596.488,NaN
-1027900800,NaN,23524.544,NaN
-1027814400,NaN,23452.600,NaN
-1027728000,NaN,23380.656,NaN
-1027641600,NaN,23308.711,NaN
-1027555200,NaN,23236.767,NaN
-1027468800,NaN,23164.823,NaN
-1027382400,NaN,23092.879,NaN
-1027296000,NaN,23020.935,NaN
-1027209600,NaN,22948.990,NaN
-1027123200,NaN,22877.046,NaN
-1027036800,NaN,22768.769,NaN
-1026950400,NaN,22660.491,NaN
-1026864000,NaN,22552.214,NaN
-1026777600,NaN,22443.936,NaN
-1026691200,NaN,22335.659,NaN
-1026604800,NaN,22227.382,NaN
-1026518400,NaN,22119.104,NaN
-1026432000,NaN,22010.827,NaN
-1026345600,NaN,21902.549,NaN
-1026259200,NaN,21794.272,NaN
-1026172800,NaN,21685.995,NaN
-1026086400,NaN,21577.717,NaN
-1026000000,NaN,21469.440,NaN
-1025913600,NaN,21361.162,NaN
-1025827200,NaN,21252.885,NaN
-1025740800,NaN,21144.607,NaN
-1025654400,NaN,21036.330,NaN
-1025568000,NaN,20928.053,NaN
-1025481600,NaN,20819.775,NaN
-1025395200,NaN,20711.498,NaN
-1025308800,NaN,20603.220,NaN
-1025222400,NaN,20494.943,NaN
-1025136000,NaN,20386.665,NaN
-1025049600,NaN,20278.388,NaN
-1024963200,NaN,20170.111,NaN
-1024876800,NaN,20061.833,NaN
-1024790400,NaN,19953.556,NaN
-1024704000,NaN,19845.278,NaN
-1024617600,NaN,19737.001,NaN
-1024531200,NaN,19628.724,NaN
-1024444800,NaN,19422.214,NaN
-1024358400,NaN,19215.704,NaN
-1024272000,NaN,19009.195,NaN
-1024185600,NaN,18802.685,NaN
-1024099200,NaN,18596.175,NaN
-1024012800,NaN,18389.666,NaN
-1023926400,NaN,18183.156,NaN
-1023840000,NaN,17976.646,NaN
-1023753600,NaN,17770.137,NaN
-1023667200,NaN,17563.627,NaN
-1023580800,NaN,17357.117,NaN
-1023494400,NaN,17150.608,NaN
-1023408000,NaN,16944.098,NaN
-1023321600,NaN,16737.588,NaN
-1023235200,NaN,16531.079,NaN
-1023148800,NaN,16324.569,NaN
-1023062400,NaN,16118.060,NaN
-1022976000,NaN,15911.550,NaN
-1022889600,NaN,15705.040,NaN
-1022803200,NaN,15498.531,NaN
-1022716800,NaN,15292.021,NaN
-1022630400,NaN,15085.511,NaN
-1022544000,NaN,14879.002,NaN
-1022457600,NaN,14672.492,NaN
-1022371200,NaN,14465.982,NaN
-1022284800,NaN,14259.473,NaN
-1022198400,NaN,14052.963,NaN
-1022112000,NaN,13846.453,NaN
-1022025600,NaN,13639.944,NaN
-1021939200,NaN,13433.434,NaN
-1021852800,NaN,13226.924,NaN
-1021766400,NaN,13126.365,NaN
-1021680000,NaN,13025.805,NaN
-1021593600,NaN,12925.245,NaN
-1021507200,NaN,12824.685,NaN
-1021420800,NaN,12724.125,NaN
-1021334400,NaN,12623.565,NaN
-1021248000,NaN,12523.005,NaN
-1021161600,NaN,12422.446,NaN
-1021075200,NaN,12321.886,NaN
-1020988800,NaN,12221.326,NaN
-1020902400,NaN,12120.766,NaN
-1020816000,NaN,12020.206,NaN
-1020729600,NaN,11919.646,NaN
-1020643200,NaN,11819.086,NaN
-1020556800,NaN,11718.526,NaN
-1020470400,NaN,11617.967,NaN
-1020384000,NaN,11517.407,NaN
-1020297600,NaN,11416.847,NaN
-1020211200,NaN,11316.287,NaN
-1020124800,NaN,11215.727,NaN
-1020038400,NaN,11115.167,NaN
-1019952000,NaN,11014.607,NaN
-1019865600,NaN,10914.048,NaN
-1019779200,NaN,10813.488,NaN
-1019692800,NaN,10712.928,NaN
-1019606400,NaN,10612.368,NaN
-1019520000,NaN,10511.808,NaN
-1019433600,NaN,10411.248,NaN
-1019347200,NaN,10310.688,NaN
-1019260800,NaN,10210.128,NaN
-1019174400,NaN,10109.569,NaN
-1019088000,NaN,10131.254,NaN
-1019001600,NaN,10152.939,NaN
-1018915200,NaN,10174.625,NaN
-1018828800,NaN,10196.310,NaN
-1018742400,NaN,10217.995,NaN
-1018656000,NaN,10239.681,NaN
-1018569600,NaN,10261.366,NaN
-1018483200,NaN,10283.051,NaN
-1018396800,NaN,10304.737,NaN
-1018310400,NaN,10326.422,NaN
-1018224000,NaN,10348.108,NaN
-1018137600,NaN,10369.793,NaN
-1018051200,NaN,10391.478,NaN
-1017964800,NaN,10413.164,NaN
-1017878400,NaN,10434.849,NaN
-1017792000,NaN,10456.534,NaN
-1017705600,NaN,10478.220,NaN
-1017619200,NaN,10499.905,NaN
-1017532800,NaN,10521.590,NaN
-1017446400,NaN,10543.276,NaN
-1017360000,NaN,10564.961,NaN
-1017273600,NaN,10586.647,NaN
-1017187200,NaN,10608.332,NaN
-1017100800,NaN,10630.017,NaN
-1017014400,NaN,10651.703,NaN
-1016928000,NaN,10673.388,NaN
-1016841600,NaN,10695.073,NaN
-1016755200,NaN,10716.759,NaN
-1016668800,NaN,10738.444,NaN
-1016582400,NaN,10760.129,NaN
-1016496000,NaN,10806.472,NaN
-1016409600,NaN,10852.815,NaN
-1016323200,NaN,10899.158,NaN
-1016236800,NaN,10945.501,NaN
-1016150400,NaN,10991.844,NaN
